"","timestamp","longitude","latitude","id","id2","stop_id"
"3250",2013-05-20 02:58:51,-72.3291807,43.7591905,3250,3250,3200
"3251",2013-05-20 03:18:52,-72.3291781,43.7591905,3251,3251,3200
"3252",2013-05-20 03:38:51,-72.3291781,43.7591905,3252,3252,3200
"3253",2013-05-20 03:58:51,-72.3291773,43.7591929,3253,3253,3200
"3254",2013-05-20 04:18:51,-72.3291781,43.7591905,3254,3254,3200
"3255",2013-05-20 04:38:51,-72.3291773,43.7591929,3255,3255,3200
"3256",2013-05-20 04:58:51,-72.3291773,43.7591929,3256,3256,3200
"3257",2013-05-20 05:18:51,-72.3291781,43.7591905,3257,3257,3200
"3258",2013-05-20 05:38:51,-72.3291781,43.7591905,3258,3258,3200
"3259",2013-05-20 05:58:51,-72.3291773,43.7591929,3259,3259,3200
"3260",2013-05-20 06:18:51,-72.3291773,43.7591929,3260,3260,3200
"3261",2013-05-20 06:38:51,-72.3291773,43.7591929,3261,3261,3200
"3262",2013-05-20 06:58:51,-72.3291773,43.7591929,3262,3262,3200
"3263",2013-05-20 07:18:51,-72.3291773,43.7591929,3263,3263,3200
"3264",2013-05-20 07:38:51,-72.3291773,43.7591929,3264,3264,3200
"3265",2013-05-20 07:58:51,-72.3291773,43.7591929,3265,3265,3200
"3266",2013-05-20 08:18:51,-72.3291773,43.7591929,3266,3266,3200
"3267",2013-05-20 08:38:51,-72.3291773,43.7591929,3267,3267,3200
"3268",2013-05-20 08:58:51,-72.3291773,43.7591929,3268,3268,3200
"3269",2013-05-20 09:18:51,-72.3291773,43.7591929,3269,3269,3200
"3270",2013-05-20 09:38:51,-72.3291773,43.7591929,3270,3270,3200
"3271",2013-05-20 09:58:51,-72.3291773,43.7591929,3271,3271,3200
"3272",2013-05-20 10:18:51,-72.3291773,43.7591929,3272,3272,3200
"3273",2013-05-20 10:38:51,-72.3291773,43.7591929,3273,3273,3200
"3274",2013-05-20 10:58:51,-72.3291773,43.7591929,3274,3274,3200
"3275",2013-05-20 11:18:51,-72.3291773,43.7591929,3275,3275,3200
"3276",2013-05-20 11:38:51,-72.3291773,43.7591929,3276,3276,3200
"3277",2013-05-20 11:58:51,-72.3291773,43.7591929,3277,3277,3200
"3278",2013-05-20 12:18:51,-72.3291773,43.7591929,3278,3278,3200
"3279",2013-05-20 12:38:51,-72.3291773,43.7591929,3279,3279,3200
"3280",2013-05-20 12:58:51,-72.3291773,43.7591929,3280,3280,3200
"3281",2013-05-20 13:18:51,-72.3291773,43.7591929,3281,3281,3200
"3282",2013-05-20 13:38:51,-72.3291773,43.7591929,3282,3282,3200
"3283",2013-05-20 13:58:51,-72.3291773,43.7591929,3283,3283,3200
"3284",2013-05-20 14:18:51,-72.3291773,43.7591929,3284,3284,3200
"3285",2013-05-20 14:38:51,-72.3291773,43.7591929,3285,3285,3200
"3286",2013-05-20 14:58:51,-72.3291773,43.7591929,3286,3286,3200
"3287",2013-05-20 15:18:51,-72.3291773,43.7591929,3287,3287,3200
"3288",2013-05-20 15:38:51,-72.3291773,43.7591929,3288,3288,3200
"3289",2013-05-20 15:58:51,-72.3291773,43.7591929,3289,3289,3200
"3290",2013-05-20 16:18:51,-72.3291781,43.7591905,3290,3290,3200
"3291",2013-05-20 16:38:51,-72.3291781,43.7591905,3291,3291,3200
"3292",2013-05-20 16:58:51,-72.3291781,43.7591905,3292,3292,3200
"3293",2013-05-20 17:18:51,-72.3291781,43.7591905,3293,3293,3200
"3294",2013-05-20 17:38:51,-72.3291781,43.7591905,3294,3294,3200
"3295",2013-05-20 17:58:51,-72.3291781,43.7591905,3295,3295,3200
"3296",2013-05-20 18:18:51,-72.3291781,43.7591905,3296,3296,3200
"3297",2013-05-20 18:38:51,-72.3291781,43.7591905,3297,3297,3200
"3298",2013-05-20 18:58:51,-72.3291773,43.7591929,3298,3298,3200
"3299",2013-05-20 19:18:51,-72.3291773,43.7591929,3299,3299,3200
"3300",2013-05-20 19:38:51,-72.3291807,43.7591905,3300,3300,3200
"3301",2013-05-20 19:58:51,-72.3291807,43.7591905,3301,3301,3200
"3302",2013-05-20 20:18:51,-72.3291778,43.7591924,3302,3302,3200
"3303",2013-05-20 20:38:51,-72.3291778,43.7591924,3303,3303,3200
"3304",2013-05-20 20:58:51,-72.3291775,43.7591922,3304,3304,3200
"3305",2013-05-20 21:18:51,-72.3291775,43.7591922,3305,3305,3200
"3306",2013-05-20 21:38:51,-72.3291822,43.7591899,3306,3306,3200
"3307",2013-05-20 21:58:51,-72.3291822,43.7591939,3307,3307,3200
"3308",2013-05-20 22:18:51,-72.3291822,43.7591939,3308,3308,3200
"3309",2013-05-20 22:39:01,-72.3291822,43.7591939,3309,3309,3200
"3310",2013-05-20 22:59:01,-72.3291822,43.7591939,3310,3310,3200
"3311",2013-05-20 23:19:01,-72.3291822,43.7591939,3311,3311,3200
"3312",2013-05-20 23:39:01,-72.3291822,43.7591939,3312,3312,3200
"3313",2013-05-20 23:59:01,-72.3291822,43.7591939,3313,3313,3200
"3314",2013-05-23 00:40:06,-72.28701015,43.7065519,3314,3314,3314
"3315",2013-05-23 00:54:35,-72.2870585,43.7066033,3315,3315,3314
"3316",2013-05-23 01:04:35,-72.2870514,43.7066177,3316,3316,3314
"3317",2013-05-23 01:13:51,-72.2872465,43.7065899,3317,3317,3314
"3318",2013-05-23 01:24:35,-72.287044,43.7066121,3318,3318,3314
"3319",2013-05-23 01:34:01,-72.2958119,43.7029704,3319,3319,NA
"3320",2013-05-23 01:40:53,-72.30987485,43.72323068,3320,3320,NA
"3321",2013-05-23 01:50:59,-72.32653622,43.74792047,3321,3321,NA
"3322",2013-05-23 02:04:35,-72.3291513,43.7591883,3322,3322,3322
"3323",2013-05-23 02:14:35,-72.3291551,43.7591889,3323,3323,3322
"3324",2013-05-23 02:24:35,-72.3291513,43.7591908,3324,3324,3322
"3325",2013-05-23 14:00:30,-72.2891809,43.7008531,3325,3325,3325
"3326",2013-05-23 14:10:30,-72.2891403,43.7009055,3326,3326,3325
"3327",2013-05-23 14:20:30,-72.289176,43.7008734,3327,3327,3325
"3328",2013-05-23 14:30:30,-72.2889996,43.7009332,3328,3328,3325
"3329",2013-05-23 14:40:30,-72.2890894,43.7009125,3329,3329,3325
"3330",2013-05-23 14:50:30,-72.2892227,43.700896,3330,3330,3325
"3331",2013-05-23 15:00:30,-72.2892496,43.7008713,3331,3331,3325
"3332",2013-05-23 15:53:39,-72.2892924,43.700887,3332,3332,3325
"3333",2013-05-23 16:03:38,-72.2892016,43.7009633,3333,3333,3325
"3334",2013-05-23 16:13:39,-72.2900509,43.7004004,3334,3334,3334
"3335",2013-05-23 16:23:38,-72.2900981,43.7004108,3335,3335,3334
"3336",2013-05-23 16:33:38,-72.2900328,43.7003994,3336,3336,3334
"3337",2013-05-23 16:42:57,-72.2895914,43.7006003,3337,3337,3334
"3338",2013-05-23 16:53:39,-72.2887516,43.7050295,3338,3338,3338
"3339",2013-05-23 17:03:38,-72.2887846,43.7050071,3339,3339,3338
"3340",2013-05-23 17:13:38,-72.2888014,43.7050259,3340,3340,3338
"3341",2013-05-23 17:23:38,-72.2888286,43.7050374,3341,3341,3338
"3342",2013-05-23 17:33:38,-72.2888017,43.7050213,3342,3342,3338
"3343",2013-05-23 17:43:38,-72.2870584,43.7066113,3343,3343,3343
"3344",2013-05-23 17:53:38,-72.2870719,43.7066151,3344,3344,3343
"3345",2013-05-23 18:03:38,-72.2870504,43.7066129,3345,3345,3343
"3346",2013-05-23 18:13:38,-72.2870643,43.7066195,3346,3346,3343
"3347",2013-05-23 18:23:38,-72.287065,43.7066099,3347,3347,3343
"3348",2013-05-23 18:33:38,-72.2870366,43.7065987,3348,3348,3343
"3349",2013-05-23 18:43:38,-72.2870629,43.706607,3349,3349,3343
"3350",2013-05-23 18:53:38,-72.2870651,43.706621,3350,3350,3343
"3351",2013-05-23 19:03:38,-72.2870347,43.7066053,3351,3351,3343
"3352",2013-05-23 19:13:38,-72.2870572,43.7066084,3352,3352,3343
"3353",2013-05-23 19:23:38,-72.287044,43.7066069,3353,3353,3343
"3354",2013-05-23 19:33:38,-72.2870847,43.7065948,3354,3354,3343
"3355",2013-05-23 19:43:38,-72.2870398,43.7066018,3355,3355,3343
"3356",2013-05-23 19:53:38,-72.2870719,43.7065792,3356,3356,3343
"3357",2013-05-23 20:03:38,-72.3090241,43.7053047,3357,3357,NA
"3358",2013-05-23 20:09:22,-72.31154,43.7236559,3358,3358,NA
"3359",2013-05-23 20:23:38,-72.3291568,43.7591885,3359,3359,3359
"3360",2013-05-23 20:32:18,-72.3291536,43.7591897,3360,3360,3359
"3361",2013-05-23 20:43:38,-72.3291214,43.759278,3361,3361,3359
"3362",2013-05-23 20:53:45,-72.32889561,43.75943811,3362,3362,3359
"3363",2013-05-23 21:03:44,-72.32839288,43.75900801,3363,3363,3359
"3364",2013-05-23 21:13:38,-72.2950173,43.701395,3364,3364,NA
"3365",2013-05-23 21:23:41,-72.32836317,43.75899757,3365,3365,NA
"3366",2013-05-23 21:33:38,-72.3278233,43.761797,3366,3366,NA
"3367",2013-05-23 21:43:10,-72.32841618,43.75894781,3367,3367,NA
"3368",2013-05-23 21:53:38,-72.3278313,43.7617759,3368,3368,NA
"3369",2013-05-23 22:02:26,-72.3284686,43.75906726,3369,3369,NA
"3370",2013-05-23 22:13:38,-72.327818,43.7619088,3370,3370,3370
"3371",2013-05-23 22:23:38,-72.3279675,43.7615101,3371,3371,3370
"3372",2013-05-23 22:33:38,-72.3291537,43.7591872,3372,3372,3372
"3373",2013-05-23 22:43:38,-72.3291555,43.7591884,3373,3373,3372
"3374",2013-05-23 22:51:12,-72.3291553,43.7591885,3374,3374,3372
"3375",2013-05-23 23:03:38,-72.3085967,43.7143633,3375,3375,NA
"3376",2013-05-23 23:13:39,-72.2844473,43.7027423,3376,3376,NA
"3377",2013-05-23 23:23:38,-72.282678,43.7031159,3377,3377,3377
"3378",2013-05-23 23:33:38,-72.2826082,43.7031864,3378,3378,3377
"3379",2013-05-23 23:43:38,-72.2826164,43.7031309,3379,3379,3377
"3380",2013-05-23 23:53:38,-72.2838882,43.7024835,3380,3380,NA
"3381",2013-05-23 23:56:11,-72.2848051,43.7019623,3381,3381,NA
"3382",2013-05-24 00:13:38,-72.329129,43.7591757,3382,3382,3382
"3383",2013-05-24 00:23:38,-72.329156,43.7591883,3383,3383,3382
"3384",2013-05-24 00:33:38,-72.3291274,43.7591757,3384,3384,3382
"3385",2013-05-24 00:43:38,-72.3291569,43.7591885,3385,3385,3382
"3386",2013-05-24 00:53:38,-72.3291569,43.7591885,3386,3386,3382
"3387",2013-05-24 01:03:38,-72.3291274,43.7591757,3387,3387,3382
"3388",2013-05-24 01:13:38,-72.3291274,43.7591757,3388,3388,3382
"3389",2013-05-24 01:23:38,-72.3291545,43.7591904,3389,3389,3382
"3390",2013-05-24 01:33:38,-72.3291524,43.7591883,3390,3390,3382
"3391",2013-05-24 01:43:38,-72.3291545,43.7591904,3391,3391,3382
"3392",2013-05-24 01:53:38,-72.3291563,43.7591885,3392,3392,3382
"3393",2013-05-24 02:03:38,-72.3291541,43.7591891,3393,3393,3382
"3394",2013-05-24 02:13:38,-72.3291563,43.7591885,3394,3394,3382
"3395",2013-05-24 02:23:38,-72.3291563,43.7591885,3395,3395,3382
"3396",2013-05-24 02:33:38,-72.3291524,43.7591883,3396,3396,3382
"3397",2013-05-24 02:43:38,-72.3291559,43.7591883,3397,3397,3382
"3398",2013-05-24 02:53:38,-72.3291559,43.7591883,3398,3398,3382
"3399",2013-05-24 03:03:38,-72.3291545,43.7591904,3399,3399,3382
"3400",2013-05-24 03:13:38,-72.3291563,43.7591885,3400,3400,3382
"3401",2013-05-24 03:23:38,-72.3291545,43.7591904,3401,3401,3382
"3402",2013-05-24 03:33:38,-72.3291545,43.7591904,3402,3402,3382
"3403",2013-05-24 03:43:38,-72.3291563,43.7591885,3403,3403,3382
"3404",2013-05-24 03:53:38,-72.3291541,43.7591891,3404,3404,3382
"3405",2013-05-24 04:03:38,-72.3291524,43.7591883,3405,3405,3382
"3406",2013-05-24 04:13:38,-72.3291563,43.7591885,3406,3406,3382
"3407",2013-05-24 04:23:38,-72.3291567,43.7591886,3407,3407,3382
"3408",2013-05-24 04:33:38,-72.3291559,43.7591883,3408,3408,3382
"3409",2013-05-24 04:43:38,-72.3291559,43.7591883,3409,3409,3382
"3410",2013-05-24 04:53:38,-72.3291524,43.7591883,3410,3410,3382
"3411",2013-05-24 05:03:38,-72.3291524,43.7591883,3411,3411,3382
"3412",2013-05-24 05:13:38,-72.3291582,43.7591875,3412,3412,3382
"3413",2013-05-24 05:23:38,-72.3291507,43.7591895,3413,3413,3382
"3414",2013-05-24 05:33:38,-72.3291507,43.7591895,3414,3414,3382
"3415",2013-05-24 05:43:38,-72.3291581,43.75919,3415,3415,3382
"3416",2013-05-24 05:53:38,-72.329155,43.7591913,3416,3416,3382
"3417",2013-05-24 06:03:38,-72.329155,43.7591913,3417,3417,3382
"3418",2013-05-24 06:13:38,-72.329155,43.7591913,3418,3418,3382
"3419",2013-05-24 06:23:38,-72.3291541,43.7591863,3419,3419,3382
"3420",2013-05-24 06:33:38,-72.329155,43.7591913,3420,3420,3382
"3421",2013-05-24 06:43:38,-72.329155,43.7591913,3421,3421,3382
"3422",2013-05-24 06:53:38,-72.329155,43.7591913,3422,3422,3382
"3423",2013-05-24 07:03:38,-72.329155,43.7591913,3423,3423,3382
"3424",2013-05-24 07:13:38,-72.329155,43.7591913,3424,3424,3382
"3425",2013-05-24 07:23:38,-72.3291541,43.7591863,3425,3425,3382
"3426",2013-05-24 07:33:38,-72.3291541,43.7591863,3426,3426,3382
"3427",2013-05-24 07:43:38,-72.3291541,43.7591863,3427,3427,3382
"3428",2013-05-24 07:53:38,-72.3291541,43.7591863,3428,3428,3382
"3429",2013-05-24 08:03:38,-72.3291541,43.7591863,3429,3429,3382
"3430",2013-05-24 08:13:38,-72.3291541,43.7591863,3430,3430,3382
"3431",2013-05-24 08:23:38,-72.3291541,43.7591863,3431,3431,3382
"3432",2013-05-24 08:33:38,-72.3291541,43.7591863,3432,3432,3382
"3433",2013-05-24 08:43:38,-72.3291541,43.7591863,3433,3433,3382
"3434",2013-05-24 08:53:38,-72.3291541,43.7591863,3434,3434,3382
"3435",2013-05-24 09:03:38,-72.3291541,43.7591863,3435,3435,3382
"3436",2013-05-24 09:13:38,-72.3291541,43.7591863,3436,3436,3382
"3437",2013-05-24 09:23:38,-72.3291541,43.7591863,3437,3437,3382
"3438",2013-05-24 09:33:38,-72.3291541,43.7591863,3438,3438,3382
"3439",2013-05-24 09:43:38,-72.3291541,43.7591863,3439,3439,3382
"3440",2013-05-24 09:53:38,-72.3291541,43.7591863,3440,3440,3382
"3441",2013-05-24 10:03:38,-72.3291541,43.7591863,3441,3441,3382
"3442",2013-05-24 10:13:38,-72.3291541,43.7591863,3442,3442,3382
"3443",2013-05-24 10:23:38,-72.3291541,43.7591863,3443,3443,3382
"3444",2013-05-24 10:33:38,-72.3291541,43.7591863,3444,3444,3382
"3445",2013-05-24 10:43:38,-72.3291541,43.7591863,3445,3445,3382
"3446",2013-05-24 10:53:38,-72.3291541,43.7591863,3446,3446,3382
"3447",2013-05-24 11:03:38,-72.3291541,43.7591863,3447,3447,3382
"3448",2013-05-24 11:13:38,-72.3291541,43.7591863,3448,3448,3382
"3449",2013-05-24 11:23:38,-72.3291541,43.7591863,3449,3449,3382
"3450",2013-05-24 11:33:38,-72.329155,43.7591913,3450,3450,3382
"3451",2013-05-24 11:43:38,-72.3291541,43.7591863,3451,3451,3382
"3452",2013-05-24 11:53:38,-72.3291541,43.7591863,3452,3452,3382
"3453",2013-05-24 12:03:38,-72.3291541,43.7591863,3453,3453,3382
"3454",2013-05-24 12:13:38,-72.3291541,43.7591863,3454,3454,3382
"3455",2013-05-24 12:23:38,-72.3291541,43.7591863,3455,3455,3382
"3456",2013-05-24 12:33:38,-72.3291541,43.7591863,3456,3456,3382
"3457",2013-05-24 12:43:38,-72.3291541,43.7591863,3457,3457,3382
"3458",2013-05-24 12:53:38,-72.3291541,43.7591863,3458,3458,3382
"3459",2013-05-24 13:03:38,-72.3291541,43.7591863,3459,3459,3382
"3460",2013-05-24 13:13:38,-72.3291541,43.7591863,3460,3460,3382
"3461",2013-05-24 13:23:38,-72.3291541,43.7591863,3461,3461,3382
"3462",2013-05-24 13:33:38,-72.329155,43.7591913,3462,3462,3382
"3463",2013-05-24 13:43:38,-72.329155,43.7591913,3463,3463,3382
"3464",2013-05-24 13:53:38,-72.329155,43.7591913,3464,3464,3382
"3465",2013-05-24 14:03:38,-72.3291507,43.7591895,3465,3465,3382
"3466",2013-05-24 14:13:38,-72.329155,43.7591913,3466,3466,3382
"3467",2013-05-24 14:23:38,-72.329155,43.7591913,3467,3467,3382
"3468",2013-05-24 14:33:38,-72.329155,43.7591913,3468,3468,3382
"3469",2013-05-24 14:43:38,-72.329155,43.7591913,3469,3469,3382
"3470",2013-05-24 14:53:38,-72.3291507,43.7591895,3470,3470,3382
"3471",2013-05-24 15:03:38,-72.3291507,43.7591895,3471,3471,3382
"3472",2013-05-24 15:13:38,-72.3291507,43.7591895,3472,3472,3382
"3473",2013-05-24 15:23:38,-72.3291507,43.7591895,3473,3473,3382
"3474",2013-05-24 15:33:38,-72.3291507,43.7591895,3474,3474,3382
"3475",2013-05-24 15:43:38,-72.3291507,43.7591895,3475,3475,3382
"3476",2013-05-24 15:53:38,-72.3291507,43.7591895,3476,3476,3382
"3477",2013-05-24 16:03:38,-72.3291507,43.7591895,3477,3477,3382
"3478",2013-05-24 16:13:38,-72.329155,43.7591913,3478,3478,3382
"3479",2013-05-24 16:23:38,-72.3291507,43.7591895,3479,3479,3382
"3480",2013-05-24 16:33:38,-72.3291507,43.7591895,3480,3480,3382
"3481",2013-05-24 16:43:29,-72.32749568,43.74898414,3481,3481,NA
"3482",2013-05-24 17:03:38,-72.2868989,43.7017698,3482,3482,NA
"3483",2013-05-24 17:03:43,-72.2868989,43.7017698,3483,3483,NA
"3484",2013-05-24 17:23:38,-72.2526601,43.651691,3484,3484,NA
"3485",2013-05-24 17:33:38,-72.1724795,43.5938461,3485,3485,NA
"3486",2013-05-24 17:43:38,-72.0610846,43.4385895,3486,3486,NA
"3487",2013-05-24 17:53:13,-72.0837904,43.396414,3487,3487,NA
"3488",2013-05-24 18:08:28,-71.741328,43.2350291,3488,3488,NA
"3489",2013-05-24 18:20:19,-71.598557,43.1801327,3489,3489,NA
"3490",2013-05-24 19:26:44,-71.0597693,42.3615358,3490,3490,NA
"3491",2013-05-24 19:43:38,-71.0569849,42.3528958,3491,3491,3491
"3492",2013-05-24 19:53:38,-71.0569852,42.3528957,3492,3492,3491
"3493",2013-05-25 00:06:02,-77.0341275,38.8468547,3493,3493,NA
"3494",2013-05-25 00:06:07,-77.0341275,38.8468547,3494,3494,NA
"3495",2013-05-25 00:16:04,-77.0432162,38.8544039,3495,3495,NA
"3496",2013-05-25 00:26:05,-77.0357703,38.8479026,3496,3496,NA
"3497",2013-05-25 00:45:59,-77.0341275,38.8468547,3497,3497,NA
"3498",2013-05-25 00:46:04,-77.0341275,38.8468547,3498,3498,NA
"3499",2013-05-25 01:05:59,-77.032933,38.8476409,3499,3499,NA
"3500",2013-05-25 01:06:04,-77.032933,38.8476409,3500,3500,NA
"3501",2013-05-25 01:16:06,-77.05555,38.8686019,3501,3501,NA
"3502",2013-05-25 01:34:26,-77.03214141,38.90116503,3502,3502,NA
"3503",2013-05-25 01:46:00,-77.03459672,38.9044843,3503,3503,NA
"3504",2013-05-25 01:55:59,-77.03307833,38.90383188,3504,3504,NA
"3505",2013-05-25 02:05:59,-77.0346754,38.9050681,3505,3505,3505
"3506",2013-05-25 02:15:59,-77.0346554,38.9050345,3506,3506,3505
"3507",2013-05-25 02:25:59,-77.0346667,38.9050786,3507,3507,3505
"3508",2013-05-25 02:35:59,-77.0346394,38.9050494,3508,3508,3505
"3509",2013-05-25 02:45:59,-77.0334888,38.9038398,3509,3509,NA
"3510",2013-05-25 02:55:59,-77.0346729,38.9051623,3510,3510,3510
"3511",2013-05-25 03:05:59,-77.034775,38.9049194,3511,3511,3510
"3512",2013-05-25 03:15:59,-77.034676,38.9051352,3512,3512,3510
"3513",2013-05-25 03:25:59,-77.0346798,38.905145,3513,3513,3510
"3514",2013-05-25 03:35:59,-77.034656,38.9051439,3514,3514,3510
"3515",2013-05-25 03:45:59,-77.0346646,38.9051138,3515,3515,3510
"3516",2013-05-25 03:55:59,-77.0346772,38.9052367,3516,3516,3510
"3517",2013-05-25 04:05:59,-77.0346874,38.9051346,3517,3517,3510
"3518",2013-05-25 04:15:59,-77.0346674,38.9049028,3518,3518,3510
"3519",2013-05-25 04:25:59,-77.0347591,38.9049344,3519,3519,3510
"3520",2013-05-25 04:35:59,-77.034792,38.9049024,3520,3520,3510
"3521",2013-05-25 04:45:59,-77.0347748,38.9048394,3521,3521,3510
"3522",2013-05-25 04:55:59,-77.0349156,38.9051106,3522,3522,3510
"3523",2013-05-25 05:05:59,-77.0347932,38.905015,3523,3523,3510
"3524",2013-05-25 05:15:59,-77.0346941,38.9052342,3524,3524,3510
"3525",2013-05-25 05:25:59,-77.0347006,38.9050545,3525,3525,3510
"3526",2013-05-25 05:35:59,-77.0345342,38.9052987,3526,3526,3510
"3527",2013-05-25 05:45:59,-77.0345872,38.9051772,3527,3527,3510
"3528",2013-05-25 05:55:59,-77.0337291,38.9040163,3528,3528,3528
"3529",2013-05-25 06:05:59,-77.0337291,38.9040163,3529,3529,3528
"3530",2013-05-25 06:15:59,-77.0337291,38.9040163,3530,3530,3528
"3531",2013-05-25 06:25:59,-77.0337291,38.9040163,3531,3531,3528
"3532",2013-05-25 06:35:59,-77.0337291,38.9040163,3532,3532,3528
"3533",2013-05-25 06:42:51,-77.0339754,38.9042556,3533,3533,3528
"3534",2013-05-25 06:55:59,-77.0339344,38.9051363,3534,3534,3534
"3535",2013-05-25 07:05:59,-77.0339001,38.9052017,3535,3535,3534
"3536",2013-05-25 07:15:59,-77.0340961,38.9051057,3536,3536,3534
"3537",2013-05-25 07:25:59,-77.0338878,38.9050822,3537,3537,3534
"3538",2013-05-25 07:35:59,-77.0338778,38.9050735,3538,3538,3534
"3539",2013-05-25 07:45:59,-77.0341392,38.9051414,3539,3539,3534
"3540",2013-05-25 07:55:59,-77.0339761,38.9051369,3540,3540,3534
"3541",2013-05-25 13:40:12,-77.0342247,38.9052438,3541,3541,3534
"3542",2013-05-25 13:50:11,-77.0340866,38.9051588,3542,3542,3534
"3543",2013-05-25 14:00:11,-77.0339604,38.9050315,3543,3543,3534
"3544",2013-05-25 14:10:11,-77.0338309,38.9049865,3544,3544,3534
"3545",2013-05-25 14:20:11,-77.0343067,38.9052387,3545,3545,3534
"3546",2013-05-25 14:30:11,-77.0339058,38.904991,3546,3546,3534
"3547",2013-05-25 14:40:11,-77.0338694,38.905053,3547,3547,3534
"3548",2013-05-25 14:50:11,-77.0346297,38.9053853,3548,3548,3534
"3549",2013-05-25 14:59:31,-77.05046529,38.92174283,3549,3549,NA
"3550",2013-05-25 15:20:11,-77.0553493,38.9239745,3550,3550,3550
"3551",2013-05-25 15:30:11,-77.0553387,38.9239814,3551,3551,3550
"3552",2013-05-25 15:40:11,-77.0553389,38.9239559,3552,3552,3550
"3553",2013-05-25 15:50:11,-77.0553496,38.9239813,3553,3553,3550
"3554",2013-05-25 16:00:11,-77.0553263,38.9239765,3554,3554,3550
"3555",2013-05-25 16:10:11,-77.0553441,38.9239738,3555,3555,3550
"3556",2013-05-25 16:20:11,-77.0553218,38.9239982,3556,3556,3550
"3557",2013-05-25 16:30:11,-77.055331,38.9239553,3557,3557,3550
"3558",2013-05-25 16:40:11,-77.0486902,38.9256933,3558,3558,NA
"3559",2013-05-25 16:40:16,-77.0486902,38.9256933,3559,3559,NA
"3560",2013-05-25 16:50:16,-77.0550035,38.9267537,3560,3560,NA
"3561",2013-05-25 17:00:17,-77.060091,38.9235282,3561,3561,NA
"3562",2013-05-25 17:10:17,-77.0612984,38.9227406,3562,3562,NA
"3563",2013-05-25 17:30:14,-77.054441,38.9242829,3563,3563,NA
"3564",2013-05-25 17:40:11,-77.0615425,38.9238414,3564,3564,NA
"3565",2013-05-25 17:50:11,-77.060091,38.9235282,3565,3565,NA
"3566",2013-05-25 17:55:37,-77.0612984,38.9227406,3566,3566,NA
"3567",2013-05-25 18:10:08,-77.05228903,38.92455278,3567,3567,NA
"3568",2013-05-25 18:18:51,-77.04734472,38.92329647,3568,3568,NA
"3569",2013-05-25 18:30:10,-77.0435482,38.91605869,3569,3569,NA
"3570",2013-05-25 18:40:12,-77.0434307,38.91046494,3570,3570,NA
"3571",2013-05-25 18:49:37,-77.04127723,38.90573148,3571,3571,NA
"3572",2013-05-25 18:58:17,-77.0395154,38.9041272,3572,3572,NA
"3573",2013-05-25 19:10:08,-77.03850644,38.90260281,3573,3573,NA
"3574",2013-05-25 19:19:08,-77.04441286,38.9013334,3574,3574,NA
"3575",2013-05-25 19:29:55,-77.03968074,38.89893807,3575,3575,NA
"3576",2013-05-25 19:40:11,-77.0405296,38.9004943,3576,3576,3576
"3577",2013-05-25 19:50:11,-77.0405296,38.9004943,3577,3577,3576
"3578",2013-05-25 20:00:11,-77.0405296,38.9004943,3578,3578,3576
"3579",2013-05-25 20:10:11,-77.0405296,38.9004943,3579,3579,3576
"3580",2013-05-25 20:20:12,-77.0391191,38.8995371,3580,3580,NA
"3581",2013-05-25 20:30:12,-77.03694526,38.89855995,3581,3581,3581
"3582",2013-05-25 20:40:11,-77.0375289,38.8988568,3582,3582,3581
"3583",2013-05-25 20:40:17,-77.0346854,38.9009098,3583,3583,NA
"3584",2013-05-25 20:56:22,-77.0542536,38.8716311,3584,3584,NA
"3585",2013-05-25 21:09:40,-77.04330009,38.85421556,3585,3585,NA
"3586",2013-05-25 21:10:31,-77.0345311,38.8472973,3586,3586,NA
"3587",2013-05-25 22:00:11,-77.0432162,38.8544039,3587,3587,NA
"3588",2013-05-26 03:13:38,-72.0610667,43.438583,3588,3588,NA
"3589",2013-05-26 03:23:38,-72.1397278,43.5390742,3589,3589,NA
"3590",2013-05-26 03:23:42,-72.1397278,43.5390742,3590,3590,NA
"3591",2013-05-26 03:43:37,-72.2419438,43.664161,3591,3591,NA
"3592",2013-05-26 03:53:44,-72.2891037,43.7008164,3592,3592,NA
"3593",2013-05-26 04:13:37,-72.2950154,43.701397,3593,3593,NA
"3594",2013-05-26 04:23:37,-72.3090838,43.7149525,3594,3594,3594
"3595",2013-05-26 04:33:37,-72.3090864,43.7149421,3595,3595,3594
"3596",2013-05-26 04:43:37,-72.3090361,43.7149671,3596,3596,3594
"3597",2013-05-26 04:43:58,-72.3091044,43.7149283,3597,3597,3594
"3598",2013-05-26 05:03:37,-72.3291263,43.7591758,3598,3598,3598
"3599",2013-05-26 05:13:37,-72.3291263,43.7591758,3599,3599,3598
"3600",2013-05-26 05:23:37,-72.3291263,43.7591758,3600,3600,3598
"3601",2013-05-26 05:33:37,-72.3291263,43.7591758,3601,3601,3598
"3602",2013-05-26 05:43:37,-72.3291263,43.7591758,3602,3602,3598
"3603",2013-05-26 05:53:37,-72.3291263,43.7591758,3603,3603,3598
"3604",2013-05-26 06:03:37,-72.3291263,43.7591758,3604,3604,3598
"3605",2013-05-26 06:13:37,-72.3291263,43.7591758,3605,3605,3598
"3606",2013-05-26 06:23:37,-72.3291263,43.7591758,3606,3606,3598
"3607",2013-05-26 06:33:37,-72.3291263,43.7591758,3607,3607,3598
"3608",2013-05-26 06:43:37,-72.3291263,43.7591758,3608,3608,3598
